,episode,score,finish,lose_board,epsilon,learning_rate
0,0,992,lose,"[[2, 4, 8, 2], [4, 16, 128, 4], [2, 8, 16, 8], [4, 16, 8, 2]]",0.9,0.0005000000237487257
1,1,2332,lose,"[[2, 4, 8, 2], [8, 16, 64, 8], [4, 256, 8, 16], [2, 16, 2, 4]]",0.9,0.0005000000237487257
2,2,1292,lose,"[[2, 16, 2, 4], [128, 4, 64, 16], [8, 2, 16, 8], [2, 8, 4, 2]]",0.9,0.0005000000237487257
3,3,1696,lose,"[[2, 4, 2, 4], [8, 2, 16, 128], [4, 16, 128, 8], [2, 4, 8, 2]]",0.9,0.0005000000237487257
4,4,948,lose,"[[2, 4, 2, 64], [4, 16, 32, 4], [16, 8, 16, 2], [4, 2, 64, 4]]",0.9,0.0005000000237487257
5,5,1076,lose,"[[4, 2, 16, 4], [2, 8, 128, 32], [8, 16, 8, 4], [4, 8, 4, 2]]",0.9,0.0005000000237487257
6,6,2684,lose,"[[4, 8, 4, 2], [8, 32, 64, 8], [16, 256, 2, 64], [4, 2, 8, 2]]",0.9,0.0005000000237487257
7,7,624,lose,"[[2, 32, 8, 4], [4, 8, 16, 8], [2, 64, 4, 2], [16, 2, 8, 4]]",0.9,0.0005000000237487257
8,8,1364,lose,"[[2, 4, 16, 4], [8, 128, 64, 2], [32, 4, 16, 8], [4, 2, 4, 2]]",0.9,0.0005000000237487257
9,9,904,lose,"[[4, 2, 4, 2], [16, 4, 8, 64], [4, 16, 4, 2], [2, 4, 32, 64]]",0.9,0.0005000000237487257
10,10,1456,lose,"[[4, 2, 8, 2], [16, 64, 32, 4], [2, 32, 128, 8], [4, 8, 4, 2]]",0.9,0.0005000000237487257
11,11,1252,lose,"[[4, 32, 2, 4], [16, 128, 16, 2], [4, 16, 32, 16], [2, 4, 8, 4]]",0.9,0.0005000000237487257
12,12,672,lose,"[[8, 2, 8, 4], [16, 64, 4, 8], [8, 32, 16, 4], [2, 16, 4, 2]]",0.9,0.0005000000237487257
13,13,1180,lose,"[[2, 8, 16, 2], [4, 32, 2, 8], [16, 4, 32, 128], [4, 2, 8, 2]]",0.9,0.0005000000237487257
14,14,1108,lose,"[[4, 2, 4, 2], [8, 32, 8, 4], [4, 128, 32, 8], [2, 4, 8, 2]]",0.9,0.0005000000237487257
15,15,1504,lose,"[[4, 16, 8, 2], [8, 64, 16, 32], [4, 32, 2, 128], [2, 4, 8, 4]]",0.9,0.0005000000237487257
16,16,1328,lose,"[[16, 2, 8, 4], [2, 8, 64, 2], [16, 128, 16, 4], [4, 16, 4, 2]]",0.9,0.0005000000237487257
17,17,736,lose,"[[2, 4, 32, 4], [4, 32, 8, 2], [8, 16, 64, 16], [2, 4, 8, 2]]",0.8955223880597016,0.0005000000237487257
18,18,804,lose,"[[2, 4, 32, 4], [16, 8, 4, 32], [2, 64, 32, 2], [4, 2, 4, 8]]",0.8955223880597016,0.0005000000237487257
19,19,1272,lose,"[[32, 8, 4, 2], [16, 2, 128, 16], [8, 32, 16, 4], [2, 16, 8, 2]]",0.8955223880597016,0.0005000000237487257
20,20,2440,lose,"[[2, 4, 16, 4], [256, 2, 32, 8], [2, 16, 64, 16], [8, 2, 8, 2]]",0.8955223880597016,0.0005000000237487257
21,21,1300,lose,"[[4, 2, 4, 16], [2, 32, 128, 2], [4, 64, 2, 4], [2, 4, 8, 2]]",0.8955223880597016,0.0005000000237487257
